"userid","userlocation","statusid","statustime","tweet"
"827588841477435392","Michigan, USA","851483643956559872","2017-04-10 17:14:55","@MrDane1982 Never fly United better still as long as trump is president I will not fly! #Trumprussia #russiagate #firegop"
"49519644","Michigan","851483356529348609","2017-04-10 17:13:46","@ElianaBenador @MLP_officiel @realDonaldTrump Its already there where have you people been the last 7 yrs"
"2907262090","Michigan City, IN","851482840613220352","2017-04-10 17:11:43","@realDonaldTrump please listen to @xfelicity_l"
"2712489396","Kalamazoo Michigan, USA","851481931271327744","2017-04-10 17:08:06","@diaryofthetrump @mmpadellan @realDonaldTrump lol yeah totally not."
"2712489396","Kalamazoo Michigan, USA","851481733585403905","2017-04-10 17:07:19","@mmpadellan @realDonaldTrump They certainly are. Our weak and ineffectual president."
"824152162699800576","Michigan, USA","851481719144411138","2017-04-10 17:07:16","@blkahn This is something else. Yeah, NOT winning @realDonaldTrump #First100Days"
"2712489396","Kalamazoo Michigan, USA","851480795797696513","2017-04-10 17:03:36","@deenie61 @mmpadellan @realDonaldTrump I know makes me want to puke when I hear people call him one"
"276721558","Mid-Michigan, USA","851480708950437889","2017-04-10 17:03:15","@realDonaldTrump I sent you  a package of information that explains the cause of autism....suppose to have been delivered 8th of last month."
"75329939","Michigan","851478165939793920","2017-04-10 16:53:09","@Impeach_D_Trump All of them!"
"843151652626616321","Michigan","851477272808869888","2017-04-10 16:49:36","@AprilDRyan @bi_politics More ""State News?"" Or, The Trump Network?"
"2712489396","Kalamazoo Michigan, USA","851476463736020992","2017-04-10 16:46:23","@feefer2 @silkie_izzy @DavidCornDC That perfectly describes Trump and company."
"415175014","Northern Michigan","851476390201487362","2017-04-10 16:46:05","@ANOMALY1 @KellyannePolls @POTUS She is absolutely right!"
"1463432328","Charlotte Michigan","851476249411276804","2017-04-10 16:45:32","@billbong9059 @USNavy @POTUS @realDonaldTrump @USNavyEurope @Scavino45 Sickening=U"
"199462863","Michigan","851476226405523457","2017-04-10 16:45:26",".@gabriellahope_  One more hit piece by @HuffingtonPost. This time they got a ""twofer"" ... lying attacks on @realDonaldTrump  #Christianity"
"830424732143005696","Michigan, USA","851476195707424770","2017-04-10 16:45:19","@realDonaldTrump @USNavy STAY. OUT. OF. SYRIA. OR. ELSE."
"824152162699800576","Michigan, USA","851476179311886339","2017-04-10 16:45:15","@LoneWolf907 Trump Troll"
"1463432328","Charlotte Michigan","851476112978980864","2017-04-10 16:44:59","@just_bf @amvetsupport @I_Spy_a_Russian @realDonaldTrump He has started a world war. Russia is not messing around"
"453386726","#PureMichigan","851475068920233984","2017-04-10 16:40:50","@shannanigans @4for4_Josh @united Bars, music venues and Trump rallies."
"168347810","Michigan, USA","851474506308866048","2017-04-10 16:38:36","@jacobsfam @deray Everybody voted for Donald."
"1630796316","Michigan, USA","851474478823559168","2017-04-10 16:38:30","@tap364 you do realize why tRump ran as a conservative for POTUS, because you guys are so fucking stupid/simple. #EasyGullibleVotes #FU #420"
"1621522483","Michigan, USA","851473918716256256","2017-04-10 16:36:16","@VirtualLaser @united Are you seriously going to bring Trump into this? Leave our President out of this mess."
"747775427096223745","Michigan, USA","851472639461863425","2017-04-10 16:31:11","@MBlackman37 When they do remove trump is going to look very similar to them removing that passenger"
"822590848554725376","Michigan, USA","851472340525264897","2017-04-10 16:30:00","@PrisonPlanet I like the first one, give trump a moment to lay out a plan before we jump off the train"
"719937601","Dearborn, Michigan","851472082542219265","2017-04-10 16:28:58","@1NatalieMaines @realDonaldTrump Natakie, ylu really need to stop projecting ur hateful feelings on others. Its who u really r just admit it"
"815545584622993408","Michigan, USA","851472014556770305","2017-04-10 16:28:42","@mitchellreports So laughable;GOP fine w/ Trump as POTUS. Obama had some Republican appointees. Now a hint of some Dems around; they explode"
"24860931","Michigan","851471566676393984","2017-04-10 16:26:55","@paulkrugman 
not sure, but Trump has spent twice Obamas travel budget already.  So much for blaming Obama for spending too much."
"816358081013645312","Michigan, USA","851471511630348294","2017-04-10 16:26:42","@POTUS @realDonaldTrump #POTUSTrump Mr. President please read about former president Calvin Coolidge."
"61737198","Michigan","851471377689456640","2017-04-10 16:26:10","@CapiAndreV @Reuters at the top of that list of scammers is Trump"
"3424489361","Michigan, USA","851470047491043329","2017-04-10 16:20:53","@LouDobbs @GeneLingerfelt @POTUS Lord have mercy."
"763057991360745472","West Michigan, USA","851469741608849409","2017-04-10 16:19:40","@realDonaldTrump @USNavy Hurry Navy, send a few cruise missiles to 38.8977° N, 77.0365° W   GIANT threat to American there."
"805782473196052480","Michigan, USA","851469336178982914","2017-04-10 16:18:03","@USNavy @POTUS @realDonaldTrump @USNavyEurope God Bless our Troops!"
"32292018","Michigan","851469257401565188","2017-04-10 16:17:45","@AmberOkum @NancySinatra @POTUS Hillary is a warmongering profiteering murderous criminal bitch"
"3404695582","Michigan","851468075295797250","2017-04-10 16:13:03","#SometimesLieAwake wondering what would @realDonaldTrump do if the people declared war on the own government #mondaymotivation"
"190402239","Michigan","851467729387347970","2017-04-10 16:11:40","Update; sister has left the group chat. Aunt is telling me to respect POTUS when she sure as hell wasnt saying that when Obama was in office"
"715496304777015296","Grand Rapids, Michigan","851466312593412096","2017-04-10 16:06:03","Now that their stupid Russia narrative is dead, the MSM appears to be moving into the acceptance faze of their childish grieving over Trump."
"775389665922646016","Detroit,MI","851465631450845184","2017-04-10 16:03:20","@GorsuchNeil your a disgrace to the Supreme Court and I heard Donald trump tell you"" go get em"" which means what ..help him right? Asshole"
"3424489361","Michigan, USA","851464219006468097","2017-04-10 15:57:43","@PrisonPlanet Tillerson just said Trump is not seeking regime change in Syria. I hope it stays that way."
"2304410861","Michigan, USA","851464137087627264","2017-04-10 15:57:24","Is it sad i want trump to cross that red line and start war so i can die at last @glitterjonez"
"354312454","Michigan, USA","851464076135989248","2017-04-10 15:57:09","@realDonaldTrump just launched illegal and unauthorized missiles @ #Syria w/o Congressional approval #NoUSWarOnSyria"
"752654778237267968","Lansing, MI","851463950952747010","2017-04-10 15:56:39","@LaForge2017 my resources are limitless. Trump is our president."
"199462863","Michigan","851463328148987905","2017-04-10 15:54:11",".@Hotpage_News   Another horseshit hit piece on @realDonaldTrump by @washingtonpost"
"4366297517","Michigan, USA","851463257609166849","2017-04-10 15:53:54","@realDonaldTrump Why is it so difficult to follow the rules that are already there. No sanctuary cities, states."
"402260609","Michigan, USA","851462882890043392","2017-04-10 15:52:25","@funder @MollyJongFast GET OVER IT!! TRUMP IS OUR PRESIDENT!"
"554751991","Michigan, USA","851462760206442496","2017-04-10 15:51:56","@jefd22 Who is that to the right of Larkin?"
"829778285580128256","Michigan, USA","851462442400055296","2017-04-10 15:50:40","@Ron_Putin @PrisonPlanet According to fox news this morning, 80% of Trump voters favored the strike in Syria."
"176909116","Michigan My Michigan","851461513185550337","2017-04-10 15:46:58","@realDonaldTrump Trust Bannon!"
"176909116","Michigan My Michigan","851461435146346497","2017-04-10 15:46:40","@realDonaldTrump Push back against the neo-cons Mr. President and all will be forgiven!"
"415175014","Northern Michigan","851461208171577346","2017-04-10 15:45:46","@ColeLedford11 @POTUS No Cole, the Dems are a very corrupt lot, glad to be done with them!"
"415175014","Northern Michigan","851460843799814148","2017-04-10 15:44:19","@POTUS A great day!"
"824152162699800576","Michigan, USA","851460590979645441","2017-04-10 15:43:18","@nised72 @realDonaldTrump Oh boy! We are all in trouble then!!!"
"801140980653166592","Michigan, USA","851459217567477761","2017-04-10 15:37:51","@WhiteHouse @VP @POTUS A very HAPPY day indeed!!!!"
"824152162699800576","Michigan, USA","851459107651559424","2017-04-10 15:37:25","@RVAwonk @realDonaldTrump tooting his own horn when the horn is broken!"
"734445759081385985","Michigan, USA","851458407815106560","2017-04-10 15:34:38","@RealKyleMorris @POTUS Does this fella cheer when Coptic Christians die? When churches burn?"
"16495147","Michigan","851457549320826886","2017-04-10 15:31:13","@HuffPostPol Trump could be the President remembered for taking us back 100 years and being left behind by the rest of the world."
"176999514","Michigan, USA","851457515829301248","2017-04-10 15:31:05","@VicenteFoxQue @realDonaldTrump @Reuters from your lips to Gods ears, my friend"
"734445759081385985","Michigan, USA","851457060151709697","2017-04-10 15:29:17","@RealKyleMorris @POTUS Does he plan to go back and make Syria great?"
"824152162699800576","Michigan, USA","851455936665464833","2017-04-10 15:24:49","@MichaelLesterh1 @NolefanpaG @MaxineWaters Trump troll"
"1654265863","Michigan, Ann Arbor","851455847603609600","2017-04-10 15:24:28","@KaijuTiggie @Rocky_Wynterfro Does that mean i voted for trump?"
"886878306","Detroit Michigan","851455835108782080","2017-04-10 15:24:25","@POTUS Yes! Congrats"
"160987603","Southeast Michigan","851454880770387968","2017-04-10 15:20:37","@FoxNews @POTUS Can we please get that Travel Ban case to the SCOTUS? Time to give back @realDonaldTrump Constitutional rights!"
"543031846","Holland, Michigan","851454564276592642","2017-04-10 15:19:22","Cant deal with fake trump crap checking out, if you believe this shyt you truly have no hope"
"703315014371971076","Michigan, USA","851454286647238656","2017-04-10 15:18:15","@USAneedsTRUMP @POTUS He is a douche"
"169138327","Michigan, USA","851453990143492098","2017-04-10 15:17:05","@POTUS You stole this from Garland"
"200754029","mackinaw city michigan","851453973806678017","2017-04-10 15:17:01","@POTUS GM president trump"
"52260291","Taylor, Michigan","851453902033760258","2017-04-10 15:16:44","We are a nation full of data, but bear of knowledge. @POTUS @SecretaryCarson"
"3245620349","Michigan, USA","851453366513397762","2017-04-10 15:14:36","@politico Trump had little to do with this. Repubs set this up long before Trump became POTUS. He nominated whom he was told to nominate."
"276160315","Dearborn Heights, Michigan","851453196769931264","2017-04-10 15:13:56","Just read the fucking script Donald J. Trump"
"276114368","FLINT , michigan ","851452936341377024","2017-04-10 15:12:53","@IngrahamAngle @realDonaldTrump @nytimes Peaceful rise???? China is evil for sure."
"771482511000076288","Rochester, Michigan","851452907006418945","2017-04-10 15:12:46","@TomiLahren Barbara Bush is wonderful. She actually questioned how women could ever vote for Trump. Did you catch that interview?"
"3931283419","Michigan, USA","851452705545609216","2017-04-10 15:11:58","LOL now POTUS is trying to clear the way for Kennedy to retire so he can get another nominee....this is so transparent"
"3931672393","Michigan, USA","851452705361014786","2017-04-10 15:11:58","LOL now POTUS is trying to clear the way for Kennedy to retire so he can get another nominee....this is so transparent"
"3931672393","Michigan, USA","851452323188674561","2017-04-10 15:10:27","I would love for someone to ask POTUS to name just one SCOTUS decision that Justice Antonin Scalia authored"
"3931283419","Michigan, USA","851452322953789440","2017-04-10 15:10:27","I would love for someone to ask POTUS to name just one SCOTUS decision that Justice Antonin Scalia authored"
"824152162699800576","Michigan, USA","851452235867459586","2017-04-10 15:10:06","@AynRandPaulRyan The Russian dressing NEVER runs out  @WhiteHouse huh? Just keep slipping  and sliding in it...right Spicey? @PressSec"
"468349207","Grand Rapids, Michigan","851451508445126656","2017-04-10 15:07:13","@realDonaldTrump Watching you make a fool out of yourself on TV. You are a drama queen."
"1027007246","Menominee Michigan","851451482880847873","2017-04-10 15:07:07","Trump Budget could hurt as many Children as a chemical weapon"
"823208501669457920","Michigan, USA","851451170170253312","2017-04-10 15:05:52","@MaxStackheight Tillerson is there for two simple reasons to weaken the state department and to be a Messenger boy between Trump and Putin!"
"567591542","Michigan USA","851450975386836992","2017-04-10 15:05:06","@kenvogel Trump is irretrievably lost to many people. No amount of bombing or morning joe tutoring sessions will change that."
"62918505","Michigan, USA","851450116011589632","2017-04-10 15:01:41","OMG I just realized that Trump is doing ""Apprentice: World Leader"" #assad #KimJongUn #yourefired"
"30818582","michigan","851447539413000192","2017-04-10 14:51:27","@CNN CNN on website covers Saturday Night Live and how much they mock Trump, they should mock themselves 4not covering Susan Rice story"
"779955053289496576","Michigan,USA","851447268779716609","2017-04-10 14:50:22","@USNavy @POTUS @realDonaldTrump @USNavyEurope @Scavino45 H.R. Has to stop contradicting POTUS.He is a General.What up,HR?"
"3931283419","Michigan, USA","851446243398209536","2017-04-10 14:46:18","I challenge anyone to listen to POTUS promise to communities of color, watch @13THFilm, and then try to hear Sessions on WODrugs SAD!"
"397654773","Michigan","851445238287695878","2017-04-10 14:42:18","@TxYankee33 @Jonesy69mud @realDonaldTrump show your taxes #russiagate #Trumprussia #lockhimup"
"3256697005","Michigan","851444563399061504","2017-04-10 14:39:37","@SyriaGeneral @patrioticsap @hrtablaze And the other 40% (Trump voters) are just plain oblivious."
"397654773","Michigan","851444037546594304","2017-04-10 14:37:32","@TomthunkitsMind @realDonaldTrump brothers from another mother #Trumprussia #russiagate #RESISTANCE #lockhimup"
"41147623","Chicago, Lansing, Illinois","851443849230770176","2017-04-10 14:36:47","ALL MUSLIMS SHOULD STAND TOGETHER, IN SOLIDARITY AGAINST THE DEVIL (Donald Trump)!"
"41147623","Chicago, Lansing, Illinois","851443788753100800","2017-04-10 14:36:32","Donald Trump is under federal criminal COUNTERINTELLIGENCE investigation!"
"567591542","Michigan USA","851443674244415488","2017-04-10 14:36:05","@politico Trump is irretrievably lost to many people. No amount of bombing or morning joe tutoring sessions will change that."
"41147623","Chicago, Lansing, Illinois","851443317468483589","2017-04-10 14:34:40","DONALD TRUMP is an ENEMY of the US Intelligence Community, &amp; an ENEMY of the USA!"
"41147623","Chicago, Lansing, Illinois","851443276343377920","2017-04-10 14:34:30","Russia ATTACKED the USA - aided &amp; abetted by Crazy Donald Trump!"
"41147623","Chicago, Lansing, Illinois","851443021107343361","2017-04-10 14:33:29","DONALD TRUMP IS AN INCOMPETENT, IGNORANT, STUPID FOOL!"
"397654773","Michigan","851442579090624513","2017-04-10 14:31:44","@RedTRaccoon @dumptrump33 @IvankaTrump @jaredkushner get out of our White House #trumprussia #russiagate #RESISTANCE #lockthemup"
"41147623","Chicago, Lansing, Illinois","851442505707122695","2017-04-10 14:31:27","RUSSIA MAY USE INFORMATION IT HAS ON DONALD TRUMP TO KEEP HIM IN LINE - &amp; KEEP HIS BIG MOUTH SHUT!"
"41147623","Chicago, Lansing, Illinois","851442213049577472","2017-04-10 14:30:17","The People Rose Up Against Crazy Donald Trump! Now They Want to See Him in JAIL!"
"2712489396","Kalamazoo Michigan, USA","851442115888513024","2017-04-10 14:29:54","@AndyOstroy @DonClarke_SD @oreillyfactor @realDonaldTrump No they bring up Clinton to try to deflect."
"41147623","Chicago, Lansing, Illinois","851442075312803840","2017-04-10 14:29:44","DONALD TRUMP IS A LYING, DEGENERATE THUG! LOCK HIM UP!"
"397654773","Michigan","851441974775296003","2017-04-10 14:29:20","@funder @realDonaldTrump hey Donnie getting nervous yet #trumprussia #russiagate rigged election #lockhimup"
"41147623","Chicago, Lansing, Illinois","851441666535936001","2017-04-10 14:28:06","The FBI should ARREST CRAZY DONALD TRUMP before he does irreparable damage to the USA!"
"41147623","Chicago, Lansing, Illinois","851441518225313792","2017-04-10 14:27:31","The Whole World is Sick &amp; Tired - &amp; Fed Up With Donald Trump!"
"823208501669457920","Michigan, USA","851441378911498240","2017-04-10 14:26:58","@vmerfeld @BobEisenhauer Nothing is Illegal in Republican world. Using Trump as an example."
"41147623","Chicago, Lansing, Illinois","851441299949572096","2017-04-10 14:26:39","Why did CRAZY DONALD TRUMP &amp; his evil CABAL think that they could get away with engineering a COUP against the USA?"
"41147623","Chicago, Lansing, Illinois","851441187248640000","2017-04-10 14:26:12","DONALD TRUMP IS A VILE, NASTY, INSANE DEMON!"
"41147623","Chicago, Lansing, Illinois","851441105564569600","2017-04-10 14:25:53","ARREST CRAZY DONALD TRUMP NOW! Put Handcuffs on that DEMON! Lock Him Up!"
"808900257165754368","Michigan, USA","851441035800702976","2017-04-10 14:25:36","@PhebeArmas1 @DerekDierker @forAmberwavesof @_Ron_A_Bryant_ @sfcorliss @FoxNews @KellyannePolls @POTUS tell the families how tired you are"
"41147623","Chicago, Lansing, Illinois","851440655436054528","2017-04-10 14:24:05","DONALD TRUMP IS A DANGER TO HIMSELF - &amp; THE WORLD! LOCK HIM UP!"
"41147623","Chicago, Lansing, Illinois","851440477068984320","2017-04-10 14:23:23","DONALD TRUMP IS A COMPULSIVE, SERIAL, PATHOLOGICAL LIAR!"
"567591542","Michigan USA","851440292834287618","2017-04-10 14:22:39","@naretevduorp Also elected Trump"
"41147623","Chicago, Lansing, Illinois","851440022297485315","2017-04-10 14:21:34","DONALD TRUMP has the CREDIBILITY of a RAT!"
"41147623","Chicago, Lansing, Illinois","851439710358687744","2017-04-10 14:20:20","Donald Trump &amp; his crowd are TRAITORS, APPEASERS, incompetents, FOOLS, compulsive, serial-liars - &amp; bad people."
"41147623","Chicago, Lansing, Illinois","851439624094457858","2017-04-10 14:20:00","We are American patriots. Donald Trump supporters are TRAITORS, racists, birthers, fascists, &amp; mostly, the poorly educated."
